time,writer,contents
2020-04-17 10:22:00,희정,웨이v
2020-04-17 10:22:00,남승우,끝에만 홀롤로
2020-04-17 10:22:00,남승우,하는건가
2020-04-17 10:22:00,희정,얍
2020-04-17 10:22:00,희정,뿌리부터하면
2020-04-17 10:22:00,희정,호호홓
2020-04-17 10:22:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:22:00,희정,삼각김밥완성!!
2020-04-17 10:23:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:23:00,남승우,아미친
2020-04-17 10:23:00,남승우,삼각김밥ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:23:00,희정,훻ㅎ
2020-04-17 10:23:00,희정,지금 하는거
2020-04-17 10:23:00,희정,너 따라함?
2020-04-17 10:23:00,남승우,열심히
2020-04-17 10:23:00,남승우,노는중
2020-04-17 10:23:00,희정,?
2020-04-17 10:23:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:23:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:23:00,희정,그렇군^^
2020-04-17 10:23:00,희정,그럼 나도
2020-04-17 10:23:00,남승우,놀아야지
2020-04-17 10:23:00,희정,마저 웹툰을 쫌
2020-04-17 10:23:00,남승우,희희
2020-04-17 10:23:00,남승우,ㅋㅋㅋㅋㅋㅋ
2020-04-17 10:23:00,남승우,좋다
2020-04-17 10:23:00,희정,ㅇㅋㅇㅋ
2020-04-17 10:27:00,남승우,팀원이
2020-04-17 10:27:00,남승우,놀랍게도 벌써 정해짐
2020-04-17 10:29:00,희정,오오
2020-04-17 10:29:00,희정,나도임^^
2020-04-17 10:29:00,남승우,오옹
2020-04-17 10:29:00,남승우,누구 주워갔어?
2020-04-17 10:29:00,남승우,난 납치당했어
2020-04-17 10:29:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뭘 주워가
2020-04-17 10:29:00,희정,나 주워진거임ㅠㅜㅠㅜ
2020-04-17 10:29:00,희정,구세주
2020-04-17 10:29:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:29:00,희정,다희랑 정화
2020-04-17 10:30:00,남승우,오홍
2020-04-17 10:30:00,희정,ㅇㅎ
2020-04-17 10:30:00,남승우,ㅇㅎ
2020-04-17 10:30:00,남승우,이힣
2020-04-17 10:30:00,희정,난 웹 앱
2020-04-17 10:30:00,희정,둘다 싫은데
2020-04-17 10:30:00,희정,왜 프로젝트만 파면
2020-04-17 10:30:00,희정,하면
2020-04-17 10:30:00,희정,웹앱 둘중에 하나지
2020-04-17 10:30:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:30:00,희정,심지어
2020-04-17 10:30:00,희정,백엔드
2020-04-17 10:30:00,남승우,근데 어쩔수없는게
2020-04-17 10:30:00,희정,디자인을 더럽게 못해
2020-04-17 10:30:00,남승우,사용자가 사용할만한게
2020-04-17 10:30:00,희정,ㅇㅎ
2020-04-17 10:30:00,희정,ㅇㅈㅇㅈ
2020-04-17 10:30:00,남승우,웹이랑 앱밖애 없어...
2020-04-17 10:30:00,희정,ㅓㅜㅁㅇ너ㅏㅜ퍼ㅏㅁ눙 ㅣㅏㅓ문
2020-04-17 10:30:00,남승우,ㅋㅋㅋㅋㅋㅋ
2020-04-17 10:30:00,희정,보안관련된거
2020-04-17 10:30:00,남승우,넌 전공분야가
2020-04-17 10:30:00,희정,하나해보고싶은데
2020-04-17 10:30:00,남승우,보안인데
2020-04-17 10:30:00,희정,뭐하지
2020-04-17 10:31:00,남승우,할만한게 없자나...
2020-04-17 10:31:00,희정,보안으로 웹앱 어떻게 만들죠
2020-04-17 10:31:00,희정,와 공사 실화
2020-04-17 10:31:00,희정,오
2020-04-17 10:31:00,희정,선생님 말이 안들려
2020-04-17 10:31:00,남승우,사용하려면 보안절차를 거쳐야됨
2020-04-17 10:31:00,희정,와
2020-04-17 10:31:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:31:00,희정,ㅇㅈㅇㅈ
2020-04-17 10:31:00,남승우,미친
2020-04-17 10:31:00,희정,와
2020-04-17 10:31:00,희정,나 놀래서
2020-04-17 10:31:00,남승우,갑자기
2020-04-17 10:31:00,희정,키보드 팍 침
2020-04-17 10:31:00,희정,와
2020-04-17 10:31:00,남승우,두두둗ㄷ두두ㅜ둗
2020-04-17 10:31:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:31:00,희정,손에 땀나
2020-04-17 10:31:00,희정,와
2020-04-17 10:31:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:31:00,남승우,반사적 샷건ㅋㅋㅋㅋ
2020-04-17 10:31:00,희정,????????????????
2020-04-17 10:31:00,희정,이게 무슨상황
2020-04-17 10:31:00,희정,진짜 싫다
2020-04-17 10:31:00,희정,와
2020-04-17 10:31:00,희정,놀랬어
2020-04-17 10:31:00,희정,와
2020-04-17 10:31:00,희정,와와
2020-04-17 10:31:00,희정,와하하하핳ㅎㅎ
2020-04-17 10:31:00,희정,개웃기네
2020-04-17 10:31:00,남승우,개웃기네ㅋㅋㅋㅋ
2020-04-17 10:32:00,희정,휴
2020-04-17 10:32:00,희정,그럼
2020-04-17 10:32:00,희정,넌
2020-04-17 10:32:00,희정,누구에게 납치되었니
2020-04-17 10:32:00,남승우,나는
2020-04-17 10:32:00,남승우,임태 성범 머남
2020-04-17 10:32:00,희정,그리고 무엇을 만ㄷ르거지?
2020-04-17 10:32:00,희정,ㅇㅎ
2020-04-17 10:32:00,남승우,아마도 웹이랑 앱
2020-04-17 10:32:00,남승우,멀티플랫폼일듯
2020-04-17 10:32:00,희정,ㅇㅎㅇㅎ
2020-04-17 10:32:00,희정,멋지네
2020-04-17 10:32:00,희정,django씀?
2020-04-17 10:32:00,남승우,앱쟁이 2 웹쟁이 1 인공능지 1이니까
2020-04-17 10:32:00,희정,이히힣힣ㅎ
2020-04-17 10:32:00,남승우,나도 모르게쒀...
2020-04-17 10:33:00,희정,ㅇㅎㅇㅎ
2020-04-17 10:33:00,희정,쓰게되면
2020-04-17 10:33:00,남승우,성범이가 백엔드일거같은데
2020-04-17 10:33:00,희정,나 알려줘
2020-04-17 10:33:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:33:00,희정,아
2020-04-17 10:33:00,남승우,노력해볼게
2020-04-17 10:33:00,남승우,나도 장고 공부하고싶어
2020-04-17 10:33:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:33:00,희정,아 뭐만들지
2020-04-17 10:33:00,희정,젠장
2020-04-17 10:33:00,희정,보안을 좀
2020-04-17 10:33:00,남승우,졘장...
2020-04-17 10:33:00,희정,넣고싶
2020-04-17 10:33:00,희정,ㅡㄹ아투아ㅓㄺ ㅓㅏ누러ㅏㅁㄴ
2020-04-17 10:33:00,남승우,그
2020-04-17 10:33:00,남승우,그
2020-04-17 10:34:00,희정,해킹해버릴까
2020-04-17 10:34:00,희정,호호호홓ㅎ
2020-04-17 10:34:00,남승우,비밀 보안 어때
2020-04-17 10:34:00,희정,??
2020-04-17 10:34:00,희정,어떤?
2020-04-17 10:34:00,희정,비밀보안?
2020-04-17 10:34:00,남승우,얼굴이 보안을 안지킬것처럼 생겼군요
2020-04-17 10:34:00,희정,아닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:34:00,남승우,당신은 비밀을 알 자격이 없슴미다
2020-04-17 10:34:00,희정,뭔소리에욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:34:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:34:00,남승우,아무말대잔치
2020-04-17 10:34:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:34:00,희정,아 아니면
2020-04-17 10:34:00,희정,웹에서
2020-04-17 10:35:00,희정,로그인할때 뚫릴경우가 있으니까 그걸 방지해두는거야
2020-04-17 10:35:00,희정,호홓ㅎㅎ
2020-04-17 10:35:00,희정,정말 쓸데없죠?
2020-04-17 10:35:00,희정,핳
2020-04-17 10:35:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:35:00,남승우,저게 굉장히
2020-04-17 10:36:00,남승우,좋을수도 있어
2020-04-17 10:36:00,희정,호오
2020-04-17 10:36:00,희정,ㅜ파ㅓ루타진짜 어떻게 하지
2020-04-17 10:36:00,희정,우ㅏㅓㅜㅇ나ㅓ루ㅏㅓㅁㅇ
2020-04-17 10:36:00,희정,은행에 입사할까
2020-04-17 10:36:00,희정,보안관련
2020-04-17 10:36:00,희정,뚜둘뚜둘
2020-04-17 10:36:00,희정,아 은행앱을 만들순 없잖아
2020-04-17 10:36:00,희정,ㅇ나ㅜ란두우ㅏㅁㄴ
2020-04-17 10:36:00,희정,뭐하자
2020-04-17 10:36:00,희정,뭐하지
2020-04-17 10:36:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:36:00,희정,뭐하지
2020-04-17 10:36:00,남승우,진정해봐
2020-04-17 10:36:00,희정,후
2020-04-17 10:36:00,희정,내 방 벽
2020-04-17 10:36:00,희정,곧 뚫어질듯
2020-04-17 10:36:00,남승우,오우
2020-04-17 10:36:00,희정,아랫집공사맞나
2020-04-17 10:37:00,희정,우리집공사아닌가
2020-04-17 10:37:00,남승우,얼굴대면하고
2020-04-17 10:37:00,희정,ㅇㅎ
2020-04-17 10:37:00,남승우,후라이팬으로 뚝배기 깨자
2020-04-17 10:37:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:37:00,희정,난또
2020-04-17 10:37:00,희정,얼굴대면하고 보안 뭐 하라고
2020-04-17 10:37:00,희정,말하는줄
2020-04-17 10:37:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:37:00,남승우,아닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:37:00,남승우,뭘 보안해ㅋㅋㅋㅋㅋㅋ
2020-04-17 10:37:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:37:00,남승우,공사하는사람 능지 보안
2020-04-17 10:38:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:38:00,희정,아닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:38:00,희정,둘다 이상해
2020-04-17 10:39:00,희정,보안은 프로젝트로 할수가 없다^^
2020-04-17 10:39:00,희정,파이썬이나 열심히 해야지
2020-04-17 10:39:00,희정,암호화할까
2020-04-17 10:39:00,희정,오
2020-04-17 10:39:00,희정,암호? 복호화랑
2020-04-17 10:39:00,희정,오오오
2020-04-17 10:39:00,희정,오오오오오
2020-04-17 10:39:00,남승우,왜이럴까ㅋㅋㅋ
2020-04-17 10:39:00,희정,근데 그 앱이랑 웹을 누가싸
2020-04-17 10:39:00,희정,일반인이 싸?
2020-04-17 10:39:00,희정,써
2020-04-17 10:39:00,희정,써서서서서ㅓㅅㅅ
2020-04-17 10:39:00,남승우,싸...?
2020-04-17 10:39:00,희정,써
2020-04-17 10:39:00,희정,써
2020-04-17 10:39:00,희정,써
2020-04-17 10:39:00,남승우,삭제된 메시지입니다. 
2020-04-17 10:39:00,희정,아 앀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:39:00,희정,내가 미안하다ㅜㅠㅜㅠㅜ
2020-04-17 10:39:00,남승우,^^
2020-04-17 10:39:00,희정,여기 사실은
2020-04-17 10:39:00,희정,내가 메모해놓는곳이야
2020-04-17 10:39:00,희정,힇헿
2020-04-17 10:40:00,남승우,메모...?
2020-04-17 10:40:00,남승우,아
2020-04-17 10:40:00,남승우,야이
2020-04-17 10:40:00,희정,프로젝트 주제선정을 위한
2020-04-17 10:40:00,남승우,내가 메모장이냐
2020-04-17 10:40:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:40:00,남승우,인공능지 메모장
2020-04-17 10:40:00,희정,크
2020-04-17 10:40:00,희정,질문하면
2020-04-17 10:40:00,남승우,물어보면 답변도 해줘요
2020-04-17 10:40:00,희정,ㅇㅈㅇㅈ
2020-04-17 10:40:00,희정,자
2020-04-17 10:40:00,희정,봐바ㅗ요
2020-04-17 10:40:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:40:00,희정,보안을
2020-04-17 10:40:00,희정,아 진짜
2020-04-17 10:40:00,희정,뭐하지
2020-04-17 10:40:00,희정,ㄴㅁ어ㅏ루ㅏㅓㅁ눠ㅏ뤄ㅏㄷㄱㄹㄴ
2020-04-17 10:40:00,남승우,진정하세요
2020-04-17 10:40:00,남승우,아지먀
2020-04-17 10:40:00,희정,나만 백이라
2020-04-17 10:40:00,남승우,아 근데 진짜
2020-04-17 10:40:00,희정,또 나만 죽어나겠군^^
2020-04-17 10:40:00,남승우,암호화면 어떻게 해야하지
2020-04-17 10:40:00,희정,그그ㅡㄱ그ㅡㄱ그
2020-04-17 10:40:00,희정,파이썬으로
2020-04-17 10:40:00,희정,암호화할수있는
2020-04-17 10:40:00,남승우,긁
2020-04-17 10:40:00,희정,책이 있거든
2020-04-17 10:40:00,남승우,그때 그거
2020-04-17 10:41:00,남승우,역겨웠지
2020-04-17 10:41:00,희정,지금 공부중임
2020-04-17 10:41:00,희정,ㅇㅈㅇㅈ
2020-04-17 10:41:00,희정,호호호호호호
2020-04-17 10:41:00,남승우,으윽
2020-04-17 10:41:00,남승우,홓
2020-04-17 10:41:00,남승우,홓
2020-04-17 10:41:00,남승우,힇
2020-04-17 10:41:00,남승우,홓
2020-04-17 10:41:00,희정,그래도
2020-04-17 10:41:00,희정,파이썬이라
2020-04-17 10:41:00,희정,후
2020-04-17 10:41:00,희정,다행^^
2020-04-17 10:41:00,남승우,자바라고 생각해봐
2020-04-17 10:41:00,남승우,어우
2020-04-17 10:41:00,남승우,역겨워요
2020-04-17 10:41:00,희정,어우
2020-04-17 10:41:00,희정,ㅓ우워우어워어웅
2020-04-17 10:41:00,희정,어우
2020-04-17 10:41:00,희정,어우
2020-04-17 10:41:00,희정,어웄
2020-04-17 10:41:00,남승우,어욹
2020-04-17 10:41:00,희정,싫어
2020-04-17 10:41:00,남승우,욹
2020-04-17 10:41:00,남승우,윽엑
2020-04-17 10:41:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:41:00,희정,아 개욱곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:41:00,남승우,으어...?
2020-04-17 10:41:00,남승우,읭??
2020-04-17 10:42:00,희정,진짜 둘다 제정신 아니구나
2020-04-17 10:42:00,희정,학교에서 제일 가는
2020-04-17 10:42:00,희정,또라이 둘
2020-04-17 10:42:00,희정,여깅네
2020-04-17 10:42:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:42:00,남승우,우리 학교 최강 된거야...?
2020-04-17 10:42:00,희정,짱이지
2020-04-17 10:42:00,희정,당연
2020-04-17 10:42:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:42:00,남승우,환장한다
2020-04-17 10:42:00,희정,호
2020-04-17 10:42:00,남승우,아 갑자기
2020-04-17 10:43:00,남승우,화난다
2020-04-17 10:43:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ?
2020-04-17 10:43:00,희정,뭐지
2020-04-17 10:43:00,남승우,대체 내가 왜
2020-04-17 10:43:00,남승우,앱을
2020-04-17 10:43:00,남승우,염병
2020-04-17 10:43:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:43:00,희정,안하고있잖아^^
2020-04-17 10:43:00,희정,와 배고파
2020-04-17 10:43:00,남승우,그렇게 말하면 할말이 어뵤긴 한데
2020-04-17 10:43:00,남승우,읅
2020-04-17 10:43:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:43:00,희정,야야
2020-04-17 10:43:00,희정,내가 방금
2020-04-17 10:43:00,남승우,넹넹
2020-04-17 10:43:00,희정,생각난게있어
2020-04-17 10:43:00,남승우,오
2020-04-17 10:43:00,남승우,어떤건데??
2020-04-17 10:43:00,희정,톡할때 유일하게 대화의 흐름을 생각하지않고 막 말하는 사람이
2020-04-17 10:43:00,희정,너네
2020-04-17 10:43:00,희정,너야
2020-04-17 10:43:00,희정,딱
2020-04-17 10:44:00,희정,너랑 나임
2020-04-17 10:44:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:44:00,남승우,아니ㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:44:00,남승우,프로젝트 아이디어 말하는줄 알았는데
2020-04-17 10:44:00,남승우,이거였니
2020-04-17 10:44:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:44:00,희정,헿
2020-04-17 10:44:00,남승우,ㅋㅋㅋㅌㅋㅋㅋㅋ
2020-04-17 10:44:00,남승우,흫헿
2020-04-17 10:44:00,희정,보바ㅗ
2020-04-17 10:44:00,희정,상상을
2020-04-17 10:44:00,희정,뛰어넘잔아
2020-04-17 10:44:00,희정,대단해
2020-04-17 10:44:00,남승우,ㅋㅋㅋㅋㅋㅋ
2020-04-17 10:44:00,남승우,진짜
2020-04-17 10:44:00,남승우,뇌에사 필터링을 안하는 느낌
2020-04-17 10:44:00,남승우,아 여기는 괜찮구나!
2020-04-17 10:45:00,남승우,투아ㅏㅌ타타탙아앝ㅌ
2020-04-17 10:45:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:45:00,희정,ㅇㅈㅇㅈ
2020-04-17 10:45:00,희정,내가 진짜 원래
2020-04-17 10:45:00,희정,이런사람이 아니에요
2020-04-17 10:45:00,희정,엄청 낯가리고요
2020-04-17 10:45:00,남승우,삭제된 메시지입니다. 
2020-04-17 10:45:00,희정,엄청 대화의 흐ㅡ
2020-04-17 10:45:00,희정,?
2020-04-17 10:45:00,희정,??
2020-04-17 10:45:00,희정,????
2020-04-17 10:45:00,남승우,네?
2020-04-17 10:45:00,희정,ㅎ
2020-04-17 10:45:00,희정,너 이새끼얗ㅎㅎㅎㅎㅎ
2020-04-17 10:45:00,남승우,무슨 일 있었나요
2020-04-17 10:45:00,희정,너 집주소
2020-04-17 10:45:00,남승우,^^
2020-04-17 10:45:00,희정,내가 안다고
2020-04-17 10:45:00,희정,몇번을
2020-04-17 10:45:00,남승우,아니 미친
2020-04-17 10:45:00,남승우,이걸
2020-04-17 10:45:00,희정,말하니
2020-04-17 10:46:00,남승우,이렇게 협박한다고?
2020-04-17 10:46:00,희정,와 이러니깐 진짜 싸이코같아
2020-04-17 10:46:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:46:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:46:00,남승우,유희코패스
2020-04-17 10:46:00,남승우,코
2020-04-17 10:46:00,남승우,패스
2020-04-17 10:46:00,남승우,패스해
2020-04-17 10:46:00,희정,사진
2020-04-17 10:46:00,남승우,당신의 코
2020-04-17 10:46:00,희정,?
2020-04-17 10:46:00,남승우,제가 가져가겠습니다
2020-04-17 10:46:00,희정,패스?
2020-04-17 10:46:00,희정,오
2020-04-17 10:46:00,희정,그럼
2020-04-17 10:46:00,희정,난 숨을
2020-04-17 10:46:00,희정,입으로만
2020-04-17 10:46:00,희정,후하후하
2020-04-17 10:46:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:46:00,남승우,아 진짴ㅋㅋㅋㅋㅋ
2020-04-17 10:46:00,희정,물마실때
2020-04-17 10:46:00,희정,어쩌죠
2020-04-17 10:46:00,희정,밥먹을때는요?
2020-04-17 10:46:00,남승우,물마싷땐
2020-04-17 10:47:00,남승우,원래 숨 안쉬지 않나요
2020-04-17 10:47:00,희정,코로
2020-04-17 10:47:00,희정,숨이
2020-04-17 10:47:00,남승우,뮬마싷때 숨쉬면
2020-04-17 10:47:00,희정,나오죠
2020-04-17 10:47:00,희정,바보야
2020-04-17 10:47:00,희정,아니
2020-04-17 10:47:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:47:00,남승우,사레들림
2020-04-17 10:47:00,희정,아니아니
2020-04-17 10:47:00,희정,코로 숨이
2020-04-17 10:47:00,희정,나온다구요
2020-04-17 10:47:00,남승우,칼랔
2020-04-17 10:47:00,희정,들이마시는게 아니라
2020-04-17 10:47:00,희정,이사람아
2020-04-17 10:47:00,희정,아니지
2020-04-17 10:47:00,남승우,읭 그런가...?
2020-04-17 10:47:00,희정,삭제된 메시지입니다. 
2020-04-17 10:47:00,남승우,으잉??
2020-04-17 10:47:00,남승우,야ㅕ이
2020-04-17 10:47:00,남승우,이걸 이렇게
2020-04-17 10:47:00,희정,의헿
2020-04-17 10:47:00,희정,넌 내 집주소 모르지^^^^^^^
2020-04-17 10:47:00,희정,내가 알쥐
2020-04-17 10:47:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:47:00,희정,너의 어드뤠스
2020-04-17 10:47:00,남승우,아 화난다
2020-04-17 10:47:00,남승우,젠장
2020-04-17 10:47:00,희정,예아
2020-04-17 10:47:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:47:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:47:00,남승우,으우어어어엉어어어
2020-04-17 10:48:00,남승우,이모티콘
2020-04-17 10:48:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:48:00,남승우,탕탕
2020-04-17 10:48:00,희정,목소리 음성지원되는데
2020-04-17 10:48:00,희정,저 말랑한애랑 안어울려서
2020-04-17 10:48:00,희정,되게 놀라움
2020-04-17 10:48:00,남승우,아니 대체
2020-04-17 10:48:00,남승우,넌 내 tts라도 가지고있니
2020-04-17 10:48:00,남승우,어떻게 아는겨ㅋㅋㅋ
2020-04-17 10:48:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:48:00,희정,저도 몰라요ㅠㅜㅠㅜㅠㅜ
2020-04-17 10:49:00,희정,근데 너가 저런 의성어 내면
2020-04-17 10:49:00,희정,자꾸 들리는데 어째
2020-04-17 10:49:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:49:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:49:00,희정,의성어 맞나
2020-04-17 10:49:00,남승우,2년동안 난
2020-04-17 10:49:00,남승우,대체 무슨말을 해온거지
2020-04-17 10:49:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:49:00,희정,"의성,,어?"
2020-04-17 10:49:00,남승우,의성어...?
2020-04-17 10:49:00,남승우,의성어가 뭐였니
2020-04-17 10:49:00,남승우,감탄사인가
2020-04-17 10:50:00,희정,ㄴㄴ
2020-04-17 10:50:00,희정,소리흉내말
2020-04-17 10:50:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:50:00,희정,꼬꼬댁 음메
2020-04-17 10:50:00,희정,비슷함
2020-04-17 10:50:00,희정,ㅎ
2020-04-17 10:51:00,남승우,그럼 저건
2020-04-17 10:52:00,남승우,뭘 흉내낸거지
2020-04-17 10:52:00,남승우,남승우 흉내
2020-04-17 10:52:00,남승우,ㅡ으어어어
2020-04-17 10:52:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:52:00,희정,ㅇㅈ
2020-04-17 10:52:00,희정,정확함
2020-04-17 10:54:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:54:00,남승우,남승우 시그니쳐 사운드냐
2020-04-17 10:54:00,남승우,ㅋㅋㅋㅋㅋ
2020-04-17 10:55:00,희정,네네네네ㅔㄴ^^^^^^
2020-04-17 10:56:00,남승우,미친다
2020-04-17 10:56:00,남승우,진짜
2020-04-17 10:56:00,남승우,시그니쳐 사운드ㅋㅋ
2020-04-17 10:56:00,남승우,생각햐보니까
2020-04-17 10:56:00,남승우,저거 앱
2020-04-17 10:56:00,희정,ㅇㅎ
2020-04-17 10:56:00,남승우,코드 안주면 단체로 조지는거네
2020-04-17 10:56:00,희정,오
2020-04-17 10:57:00,남승우,전멸
2020-04-17 10:57:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:57:00,희정,그생각을 못했네
2020-04-17 10:57:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 10:57:00,남승우,아 진짜
2020-04-17 10:57:00,남승우,하기싫다
2020-04-17 10:57:00,남승우,ㅠㅠㅠ
2020-04-17 10:57:00,희정,"코드주시겠지,,,,"
2020-04-17 10:57:00,희정,제ㅏㅂㄹ
2020-04-17 10:57:00,남승우,주셔야돼요
2020-04-17 10:57:00,남승우,ㅠㅠㅠㅠㅠ
